Symbol,Name,Sector,options_available
DNN,DENISON MINES CORP COM,Unknown,TRUE
XRAY,DENTSPLY SIRONA INC COM,Unknown,TRUE
DSGX,DESCARTES SYS GROUP INC COM,Unknown,TRUE
DSGN,DESIGN THERAPEUTICS INC COM,Unknown,TRUE
DBI,DESIGNER BRANDS INC CL A,Unknown,TRUE
DXLG,DESTINATION XL GROUP INC COM,Unknown,TRUE
DB,DEUTSCHE BK AG NAMEN AKT,Unknown,TRUE
DVN,DEVON ENERGY CORP NEW COM,Unknown,TRUE
DXCM,DEXCOM INC COM,Unknown,TRUE
DHX,DHI GROUP INC COM,Unknown,TRUE
DHT,DHT HOLDINGS INC SHS NEW,Unknown,TRUE
DEO,DIAGEO PLC SPON ADR NEW,Unknown,TRUE
DMAC,DIAMEDICA THERAPEUTICS INC COM NEW,Unknown,TRUE
FANG,DIAMONDBACK ENERGY INC COM,Unknown,TRUE
DRH,DIAMONDROCK HOSPITALITY CO COM,Unknown,TRUE
DSX,DIANA SHIPPING INC COM,Unknown,TRUE
DNTH,DIANTHUS THERAPEUTICS INC COM,Unknown,TRUE
DKS,DICKS SPORTING GOODS INC COM,Unknown,TRUE
DBD,DIEBOLD NIXDORF INC COM SHS,Unknown,TRUE
DGII,DIGI INTL INC COM,Unknown,TRUE
DGXX,DIGI PWR X INC COM SUB VTG,Unknown,TRUE
DMRC,DIGIMARC CORP COM,Unknown,TRUE
DGNX,DIGINEX LTD ORD SHS,Unknown,TRUE
DLR,DIGITAL RLTY TR INC COM,Unknown,TRUE
APPS,DIGITAL TURBINE INC COM NEW,Unknown,TRUE
DBRG,DIGITALBRIDGE GROUP INC CL A NEW,Unknown,TRUE
DOCN,DIGITALOCEAN HLDGS INC COM,Unknown,TRUE
DCOM,DIME COML BANCSHARES INC COM,Unknown,TRUE
DXUV,DIMENSIONAL ETF TRUST DIMENSIONAL US,Unknown,TRUE
DFIP,DIMENSIONAL ETF TRUST INFLATION PROTE,Unknown,TRUE
DFIV,DIMENSIONAL ETF TRUST INTERNATNAL VAL,Unknown,TRUE
DCOR,DIMENSIONAL ETF TRUST US COR EQU 1 ETF,Unknown,TRUE
DFAC,DIMENSIONAL ETF TRUST US COR EQU 2 ETF,Unknown,TRUE
DFAU,DIMENSIONAL ETF TRUST US CORE EQT MKT,Unknown,TRUE
DFUS,DIMENSIONAL ETF TRUST US EQUI MARK ETF,Unknown,TRUE
DUHP,DIMENSIONAL ETF TRUST US HIGH PROF ETF,Unknown,TRUE
DFUV,DIMENSIONAL ETF TRUST US MKTWIDE VALUE,Unknown,TRUE
DFAR,DIMENSIONAL ETF TRUST US REAL ESTA ETF,Unknown,TRUE
DFAS,DIMENSIONAL ETF TRUST US SMALL CAP ETF,Unknown,TRUE
DFSV,DIMENSIONAL ETF TRUST US SMALL CAP ETF,Unknown,TRUE
DFAT,DIMENSIONAL ETF TRUST US TARGETED VLU,Unknown,TRUE
DFAX,DIMENSIONAL ETF TRUST WORLD EX US CORE,Unknown,TRUE
DFIC,Dimensional International Core Equity 2 ETF,Unknown,TRUE
DIN,DINE BRANDS GLOBAL INC COM,Unknown,TRUE
DDL,DINGDONG CAYMAN LTD ADS,Unknown,TRUE
DIOD,DIODES INC COM,Unknown,TRUE
COM,DIREXION SHARES ETF TRUST AUSPCE CMD STG,Unknown,TRUE
SPXS,DIREXION SHARES ETF TRUST DA 500 BE 3X ETF,Unknown,TRUE
SPXL,DIREXION SHARES ETF TRUST DA 500 BU 3X ETF,Unknown,TRUE
LABU,DIREXION SHARES ETF TRUST DA BI BU 3X ETF,Unknown,TRUE
YINN,DIREXION SHARES ETF TRUST DA FT CH BU ETF,Unknown,TRUE
TECS,DIREXION SHARES ETF TRUST DA TE BE 3X ETF,Unknown,TRUE
TECL,DIREXION SHARES ETF TRUST DA TE BU 3X ETF,Unknown,TRUE
TYO,DIREXION SHARES ETF TRUST DAI 710 BEA ETF,Unknown,TRUE
TYD,DIREXION SHARES ETF TRUST DAI 710 BUL ETF,Unknown,TRUE
HIBS,DIREXION SHARES ETF TRUST DAI BET BEA ETF,Unknown,TRUE
HIBL,DIREXION SHARES ETF TRUST DAI BET BUL ETF,Unknown,TRUE
LABD,DIREXION SHARES ETF TRUST DAI BIO BEA ETF,Unknown,TRUE
ERY,DIREXION SHARES ETF TRUST DAI ENE BEA ETF,Unknown,TRUE
ERX,DIREXION SHARES ETF TRUST DAI ENE BUL ETF,Unknown,TRUE
YANG,DIREXION SHARES ETF TRUST DAI FTS BEA ETF,Unknown,TRUE
DUST,DIREXION SHARES ETF TRUST DAI GOL BEA ETF,Unknown,TRUE
NUGT,DIREXION SHARES ETF TRUST DAI GOL BUL ETF,Unknown,TRUE
EDZ,DIREXION SHARES ETF TRUST DAI MAR BEA ETF,Unknown,TRUE
EDC,DIREXION SHARES ETF TRUST DAI MAR BUL ETF,Unknown,TRUE
DRV,DIREXION SHARES ETF TRUST DAI REA BEA ETF,Unknown,TRUE
DRN,DIREXION SHARES ETF TRUST DAI REA BUL ETF,Unknown,TRUE
SOXS,DIREXION SHARES ETF TRUST DAI SEM 3X ETF,Unknown,TRUE
SOXL,DIREXION SHARES ETF TRUST DAI SEM BUL ETF,Unknown,TRUE
WANT,DIREXION SHARES ETF TRUST DAIL CONS DI ETF,Unknown,TRUE
CHAU,DIREXION SHARES ETF TRUST DAIL CSI 300 ETF,Unknown,TRUE
EURL,DIREXION SHARES ETF TRUST DAIL FT EURO ETF,Unknown,TRUE
CURE,DIREXION SHARES ETF TRUST DAIL HEAL BU ETF,Unknown,TRUE
NAIL,DIREXION SHARES ETF TRUST DAIL HO SUPP ETF,Unknown,TRUE
DUSL,DIREXION SHARES ETF TRUST DAIL INDU BU ETF,Unknown,TRUE
JNUG,DIREXION SHARES ETF TRUST DAIL JR GOLD ETF,Unknown,TRUE
MIDU,DIREXION SHARES ETF TRUST DAIL MID CAP ETF,Unknown,TRUE
BRZU,DIREXION SHARES ETF TRUST DAIL MS BRAZ ETF,Unknown,TRUE
INDL,DIREXION SHARES ETF TRUST DAIL MS INDI ETF,Unknown,TRUE
KORU,DIREXION SHARES ETF TRUST DAIL MS KORE ETF,Unknown,TRUE
MEXX,DIREXION SHARES ETF TRUST DAIL MS MEXI ETF,Unknown,TRUE
RETL,DIREXION SHARES ETF TRUST DAIL RETA BU ETF,Unknown,TRUE
UBOT,DIREXION SHARES ETF TRUST DAIL ROBO AR ETF,Unknown,TRUE
TMV,DIREXION SHARES ETF TRUST DAILY 20 YR TREA,Unknown,TRUE
SPDN,DIREXION SHARES ETF TRUST DAILY 500 1X ETF,Unknown,TRUE
SPUU,DIREXION SHARES ETF TRUST DAILY 500 2X ETF,Unknown,TRUE
AAPD,DIREXION SHARES ETF TRUST DAILY AAPL BR 1X,Unknown,TRUE
DFEN,DIREXION SHARES ETF TRUST DAILY AEROSPACE,Unknown,TRUE
DPST,DIREXION SHARES ETF TRUST DAILY BANKS ETF,Unknown,TRUE
CWEB,DIREXION SHARES ETF TRUST DAILY CSI CHINA,Unknown,TRUE
WEBL,DIREXION SHARES ETF TRUST DAILY DOW JONES,Unknown,TRUE
FAZ,DIREXION SHARES ETF TRUST DAILY FINANCIAL,Unknown,TRUE
FAS,DIREXION SHARES ETF TRUST DAILY FINANCIAL,Unknown,TRUE
JDST,DIREXION SHARES ETF TRUST DAILY JUNIOR GOL,Unknown,TRUE
MRVU,DIREXION SHARES ETF TRUST DAILY MRVL BULL,Unknown,TRUE
FNGG,DIREXION SHARES ETF TRUST DAILY NYSE FANG,Unknown,TRUE
ORCU,DIREXION SHARES ETF TRUST DAILY ORCL BULL,Unknown,TRUE
PLTD,DIREXION SHARES ETF TRUST DAILY PLTR BR1X,Unknown,TRUE
GUSH,DIREXION SHARES ETF TRUST DAILY S&P OIL &,Unknown,TRUE
DRIP,DIREXION SHARES ETF TRUST DAILY S&P OIL &,Unknown,TRUE
TNA,DIREXION SHARES ETF TRUST DAILY SMALL CAP,Unknown,TRUE
TZA,DIREXION SHARES ETF TRUST DAILY SMALL CAP,Unknown,TRUE
TPOR,DIREXION SHARES ETF TRUST DAILY TRANSN ETF,Unknown,TRUE
UTSL,DIREXION SHARES ETF TRUST DAILY UTILITIES,Unknown,TRUE
TMF,DIREXION SHARES ETF TRUST DLY 20 YR TRESUR,Unknown,TRUE
AAPU,DIREXION SHARES ETF TRUST DLY AAPL BULL 2X,Unknown,TRUE
AMDD,DIREXION SHARES ETF TRUST DLY AMD BEAR 1X,Unknown,TRUE
AMZD,DIREXION SHARES ETF TRUST DLY AMZN BEAR 1X,Unknown,TRUE
AMZU,DIREXION SHARES ETF TRUST DLY AMZN BULL 2X,Unknown,TRUE
AVL,DIREXION SHARES ETF TRUST DLY AVGO BULL 2X,Unknown,TRUE
GGLS,DIREXION SHARES ETF TRUST DLY GOOGL BR 1X,Unknown,TRUE
GGLL,DIREXION SHARES ETF TRUST DLY GOOGL BUL 2X,Unknown,TRUE
ELIL,DIREXION SHARES ETF TRUST DLY LLY BULL 2X,Unknown,TRUE
METU,DIREXION SHARES ETF TRUST DLY META BULL 2X,Unknown,TRUE
MSFD,DIREXION SHARES ETF TRUST DLY MSFT BEAR 1X,Unknown,TRUE
MSFU,DIREXION SHARES ETF TRUST DLY MSFT BULL 2X,Unknown,TRUE
MUU,DIREXION SHARES ETF TRUST DLY MU BULL 2X,Unknown,TRUE
NVDD,DIREXION SHARES ETF TRUST DLY NVDA BEAR 1X,Unknown,TRUE
NVDU,DIREXION SHARES ETF TRUST DLY NVDA BULL 2X,Unknown,TRUE
PLTU,DIREXION SHARES ETF TRUST DLY PLTR BULL 2X,Unknown,TRUE
LOFF,DIREXION SHARES ETF TRUST DLY SPCX BULL 2X,Unknown,TRUE
TSLS,DIREXION SHARES ETF TRUST DLY TSLA BEAR 1X,Unknown,TRUE
TSLL,DIREXION SHARES ETF TRUST DLY TSLA BULL 2X,Unknown,TRUE
QQQE,DIREXION SHARES ETF TRUST NASDAQ 100 EQ WT,Unknown,TRUE
IRON,DISC MEDICINE INC COM,Unknown,TRUE
DIS,DISNEY WALT CO COM,Unknown,TRUE
DSGR,DISTRIBUTION SOLUTIONS GRP INC COM,Unknown,TRUE
DHC,DIVERSIFIED HEALTHCARE TR COM SH BEN INT,Unknown,TRUE
DLHC,DLH HLDGS CORP COM,Unknown,TRUE
DLO,DLOCAL LTD CLASS A COM,Unknown,TRUE
BOOM,DMC GLOBAL INC COM,Unknown,TRUE
DNOW,DNOW INC COM,Unknown,TRUE
DCBO,DOCEBO INC COM,Unknown,TRUE
DCGO,DOCGO INC COM,Unknown,TRUE
DOCU,DOCUSIGN INC COM,Unknown,TRUE
DLB,DOLBY LABORATORIES INC COM CL A,Unknown,TRUE
DOLE,DOLE PLC ORD SHS,Unknown,TRUE
DG,DOLLAR GEN CORP COM,Unknown,TRUE
DLTR,DOLLAR TREE INC COM,Unknown,TRUE
DLPN,DOLPHIN ENTMT INC COM,Unknown,TRUE
DOMH,DOMINARI HOLDINGS INC COM NEW,Unknown,TRUE
D,DOMINION ENERGY INC COM,Unknown,TRUE
DPZ,DOMINOS PIZZA INC COM,Unknown,TRUE
DOMO,DOMO INC COM CL B,Unknown,TRUE
DCI,DONALDSON INC COM,Unknown,TRUE
DFIN,DONNELLEY FINL SOLUTIONS INC COM,Unknown,TRUE
DASH,DOORDASH INC CL A,Unknown,TRUE
DMLP,DORCHESTER MINERALS L P COM UNIT,Unknown,TRUE
LPG,DORIAN LPG LTD SHS USD,Unknown,TRUE
DORM,DORMAN PRODS INC COM,Unknown,TRUE
DSL,DOUBLELINE INCOME SOLUTIONS FD COM,Unknown,TRUE
DV,DOUBLEVERIFY HLDGS INC COM,Unknown,TRUE
PLOW,DOUGLAS DYNAMICS INC COM,Unknown,TRUE
DOUG,DOUGLAS ELLIMAN INC COM,Unknown,TRUE
DEI,DOUGLAS EMMETT INC COM,Unknown,TRUE
DOV,DOVER CORP COM,Unknown,TRUE
DOW,DOW HLDGS INC COM,Unknown,TRUE
DJX,Dow Jones Industrial Average,Unknown,TRUE
DOCS,DOXIMITY INC CL A,Unknown,TRUE
DPC,DPC HOLDINGS PLC ORDINARY SHARES,Unknown,TRUE
RDY,DR REDDYS LABS LTD ADR,Unknown,TRUE
DKNG,DRAFTKINGS INC NEW COM CL A,Unknown,TRUE
DPRO,DRAGANFLY INC. COM,Unknown,TRUE
DRD,DRDGOLD LIMITED SPON ADR REPSTG,Unknown,TRUE
DFH,DREAM FINDERS HOMES INC COM CL A,Unknown,TRUE
DRVN,DRIVEN BRANDS HLDGS INC COM,Unknown,TRUE
DBX,DROPBOX INC CL A,Unknown,TRUE
DTM,DT MIDSTREAM INC COMMON STOCK,Unknown,TRUE
DTE,DTE ENERGY CO COM,Unknown,TRUE
DCO,DUCOMMUN INC DEL COM,Unknown,TRUE
DUK,DUKE ENERGY CORP NEW COM NEW,Unknown,TRUE
DLTH,DULUTH HLDGS INC COM CL B,Unknown,TRUE
DUOL,DUOLINGO INC CL A COM,Unknown,TRUE
DUOT,DUOS TECHNOLOGIES GROUP INC COM,Unknown,TRUE
DD,DUPONT DE NEMOURS INC COMMON STOCK,Unknown,TRUE
BROS,DUTCH BROS INC CL A,Unknown,TRUE
DXC,DXC TECHNOLOGY CO COM,Unknown,TRUE
DXPE,DXP ENTERPRISES INC COM NEW,Unknown,TRUE
DYAI,DYADIC INTL INC DEL COM,Unknown,TRUE
DY,DYCOM INDS INC COM,Unknown,TRUE
DLNG,DYNAGAS LNG PARTNERS LP COM UNIT LTD PT,Unknown,TRUE
DYNC,DYNAMIX CORP SHS CL A,Unknown,TRUE
DT,DYNATRACE INC COM NEW,Unknown,TRUE
DYN,DYNE THERAPEUTICS INC COM,Unknown,TRUE
DX,DYNEX CAP INC COM,Unknown,TRUE
ELF,E L F BEAUTY INC COM,Unknown,TRUE
ROE,EA SERIES TRUST AST EQU KIN ETF,Unknown,TRUE
BSVO,EA SERIES TRUST BRID OMN SMA ETF,Unknown,TRUE
ORR,EA SERIES TRUST MILI LONG SH ETF,Unknown,TRUE
DRLL,EA SERIES TRUST STRI US ENER ETF,Unknown,TRUE
STXF,EA SERIES TRUST STRIVE 500 ETF,Unknown,TRUE
STXE,EA SERIES TRUST STRIVE EMERGING,Unknown,TRUE
QMOM,EA SERIES TRUST US QUAN MOMENTUM,Unknown,TRUE
EGBN,EAGLE BANCORPORATION INC COM,Unknown,TRUE
EXP,EAGLE MATLS INC COM,Unknown,TRUE
NUCL,EAGLE NUCLEAR ENERGY CORP COM,Unknown,TRUE
EWBC,EAST WEST BANCORP INC COM,Unknown,TRUE
DEA,EASTERLY GOVT PPTYS INC COM SHS,Unknown,TRUE
EBC,EASTERN BANKSHARES INC COM,Unknown,TRUE
EGP,EASTGROUP PPTYS INC COM,Unknown,TRUE
EMN,EASTMAN CHEM CO COM,Unknown,TRUE
KODK,EASTMAN KODAK CO COM NEW,Unknown,TRUE
ETN,EATON CORP PLC SHS,Unknown,TRUE
EBAY,EBAY INC. COM,Unknown,TRUE
ECHO,ECHOSTAR CORP CL A,Unknown,TRUE
ECL,ECOLAB INC COM,Unknown,TRUE
EC,ECOPETROL S A SPONSORED ADS,Unknown,TRUE
ECVT,ECOVYST INC COM,Unknown,TRUE
FOCL,EDAP TMS S A SPONSORED ADR,Unknown,TRUE
EPC,EDGEWELL PERSONAL CARE CO COM,Unknown,TRUE
EWTX,EDGEWISE THERAPEUTICS INC COM,Unknown,TRUE
EIX,EDISON INTL COM,Unknown,TRUE
EDIT,EDITAS MEDICINE INC COM,Unknown,TRUE
EW,EDWARDS LIFESCIENCES CORP COM,Unknown,TRUE
EGAN,EGAIN CORP COM NEW,Unknown,TRUE
EH,EHANG HLDGS LTD ADS,Unknown,TRUE
EHTH,EHEALTH INC COM,Unknown,TRUE
ORBS,EIGHTCO HOLDINGS INC COM,Unknown,TRUE
LOCO,EL POLLO LOCO HLDGS INC COM,Unknown,TRUE
ELAN,ELANCO ANIMAL HEALTH INC COM,Unknown,TRUE
ESTC,ELASTIC N V ORD SHS,Unknown,TRUE
ESLT,ELBIT SYS LTD ORD,Unknown,TRUE
EGO,ELDORADO GOLD CORP NEW COM,Unknown,TRUE
ELMD,ELECTROMED INC COM,Unknown,TRUE
ELVA,ELECTROVAYA INC COM NEW,Unknown,TRUE
ELDN,ELEDON PHARMACEUTICALS INC COM,Unknown,TRUE
ESI,ELEMENT SOLUTIONS INC COM,Unknown,TRUE
ELE,ELEMENTAL RTY CORP COM NEW,Unknown,TRUE
ELV,ELEVANCE HEALTH INC FORMERLY A COM,Unknown,TRUE
LLY,ELI LILLY & CO COM,Unknown,TRUE
ELTX,ELICIO THERAPEUTICS INC COM,Unknown,TRUE
EARN,ELLINGTON CREDIT COMPANY COM SHS BEN INT,Unknown,TRUE
EFC,ELLINGTON FINANCIAL INC COM,Unknown,TRUE
ELME,ELME COMMUNITIES SH BEN INT,Unknown,TRUE
EMBC,EMBECTA CORP COMMON STOCK,Unknown,TRUE
EMBJ,EMBRAER S.A. SPONSORED ADS,Unknown,TRUE
EME,EMCOR GROUP INC COM,Unknown,TRUE
EMA,EMERA INC COM,Unknown,TRUE
EBS,EMERGENT BIOSOLUTIONS INC COM,Unknown,TRUE
EMR,EMERSON ELEC CO COM,Unknown,TRUE
EMPD,EMPERY DIGITAL INC COM NEW,Unknown,TRUE
ESRT,EMPIRE ST RLTY TR INC CL A,Unknown,TRUE
ACT,ENACT HLDGS INC COM,Unknown,TRUE
ENTA,ENANTA PHARMACEUTICALS INC COM,Unknown,TRUE
ENB,ENBRIDGE INC COM,Unknown,TRUE
EHC,ENCOMPASS HEALTH CORP COM,Unknown,TRUE
ECPG,ENCORE CAP GROUP INC COM,Unknown,TRUE
EU,ENCORE ENERGY CORP COM NEW,Unknown,TRUE
DAVA,ENDAVA PLC ADS,Unknown,TRUE
EXK,ENDEAVOUR SILVER CORP COM,Unknown,TRUE
ENR,ENERGIZER HLDGS INC COM,Unknown,TRUE
UUUU,ENERGY FUELS INC COM NEW,Unknown,TRUE
ERII,ENERGY RECOVERY INC COM,Unknown,TRUE
ET,ENERGY TRANSFER L P COM UT LTD PTN,Unknown,TRUE
NRGV,ENERGY VAULT HOLDINGS INC COM,Unknown,TRUE
EPAC,ENERPAC TOOL GROUP CORP CL A COM,Unknown,TRUE
ENS,ENERSYS COM,Unknown,TRUE
E,ENI SPA SPONSORED ADR,Unknown,TRUE
ENLT,ENLIGHT RENEWABLE ENERGY LTD SHS,Unknown,TRUE
ELVN,ENLIVEN THERAPEUTICS INC COM,Unknown,TRUE
ENVA,ENOVA INTL INC COM,Unknown,TRUE
ENOV,ENOVIS CORPORATION COM,Unknown,TRUE
ENVX,ENOVIX CORPORATION COM,Unknown,TRUE
ENPH,ENPHASE ENERGY INC COM,Unknown,TRUE
NPO,ENPRO INC COM,Unknown,TRUE
ENSG,ENSIGN GROUP INC COM,Unknown,TRUE
ENTG,ENTEGRIS INC COM,Unknown,TRUE
ENTX,ENTERA BIO LTD SHS,Unknown,TRUE
ETR,ENTERGY CORP NEW COM,Unknown,TRUE
EFSC,ENTERPRISE FINL SVCS CORP COM,Unknown,TRUE
EPD,ENTERPRISE PRODS PARTNERS L P COM,Unknown,TRUE
TRDA,ENTRADA THERAPEUTICS INC COM,Unknown,TRUE
EVC,ENTRAVISION COMMUNICATIONS CP CL A,Unknown,TRUE
XOVR,ENTREPRENEURSHARES SERIES TRUS ERSH PRI PUB ETF,Unknown,TRUE
ELA,ENVELA CORP COM,Unknown,TRUE
NVRI,ENVIRI CORP COM,Unknown,TRUE
NVST,ENVISTA HOLDINGS CORPORATION COM,Unknown,TRUE
EOG,EOG RES INC COM,Unknown,TRUE
EOSE,EOS ENERGY ENTERPRISES INC COM CL A,Unknown,TRUE
EPAM,EPAM SYS INC COM,Unknown,TRUE
PLUS,EPLUS INC COM,Unknown,TRUE
EPR,EPR PPTYS COM SH BEN INT,Unknown,TRUE
EPSN,EPSILON ENERGY LTD COM,Unknown,TRUE
EQT,EQT CORP COM,Unknown,TRUE
EFX,EQUIFAX INC COM,Unknown,TRUE
EQ,EQUILLIUM INC COM,Unknown,TRUE
EQIX,EQUINIX INC COM,Unknown,TRUE
EQNR,EQUINOR ASA SPONSORED ADR,Unknown,TRUE
EQX,EQUINOX GOLD CORP COM,Unknown,TRUE
EQPT,EQUIPMENTSHARE COM INC COM CL A,Unknown,TRUE
EQH,EQUITABLE HLDGS INC COM,Unknown,TRUE
EQBK,EQUITY BANCSHARES INC COM CL A,Unknown,TRUE
ELS,EQUITY LIFESTYLE PROPERTIES COM,Unknown,TRUE
ERAS,ERASCA INC COM,Unknown,TRUE
ERIE,ERIE INDTY CO CL A,Unknown,TRUE
ZGN,ERMENEGILDO ZEGNA N V ORD SHS,Unknown,TRUE
ERO,ERO COPPER CORP COM,Unknown,TRUE
EROC,EROCK INC CL A COM,Unknown,TRUE
ESAB,ESAB CORPORATION COM,Unknown,TRUE
ESCA,ESCALADE INC COM,Unknown,TRUE
ESE,ESCO TECHNOLOGIES INC COM,Unknown,TRUE
ESNT,ESSENT GROUP LTD COM,Unknown,TRUE
EPRT,ESSENTIAL PPTYS RLTY TR INC COM,Unknown,TRUE
WTRG,ESSENTIAL UTILS INC COM,Unknown,TRUE
ESS,ESSEX PPTY TR INC COM,Unknown,TRUE
ESTA,ESTABLISHMENT LABS HLDGS INC COM,Unknown,TRUE
AIPI,ETF OPPORTUNITIES TRUST REX AI EQUIT ETF,Unknown,TRUE
CEPI,ETF OPPORTUNITIES TRUST REX CRYP EQU ETF,Unknown,TRUE
FEPI,ETF OPPORTUNITIES TRUST REX FA IN EQ ETF,Unknown,TRUE
SPAX,ETF OPPORTUNITIES TRUST T REX 2X LN SPCX,Unknown,TRUE
HYNX,ETF OPPORTUNITIES TRUST T-REX 2X LONG SK,Unknown,TRUE
SKRE,ETF OPPORTUNITIES TRUST TUTT CAP BKS ETF,Unknown,TRUE
DEEP,ETF SER SOLUTIONS ACQUIRERS SMALL,Unknown,TRUE
JEDI,ETF SER SOLUTIONS DEFI DRON MO ETF,Unknown,TRUE
QTUM,ETF SER SOLUTIONS DEFIA QUANT ETF,Unknown,TRUE
RIET,ETF SER SOLUTIONS HOYA CAPT HI DIV,Unknown,TRUE
SEA,ETF SER SOLUTIONS U S GL SE SK ETF,Unknown,TRUE
JETS,ETF SER SOLUTIONS US GLB JETS,Unknown,TRUE
AMZA,ETFIS SER TR I INFRAC ACT MLP,Unknown,TRUE
BBC,ETFIS SER TR I VIRT BI TRIA ETF,Unknown,TRUE
PFFA,ETFIS SER TR I VIRTUS INFRCAP,Unknown,TRUE
UTES,ETFIS SER TR I VIRTUS REAVES UT,Unknown,TRUE
SGOL,ETFS GOLD TR PHYSCL GOLD SHS,Unknown,TRUE
ETD,ETHAN ALLEN INTERIORS INC COM,Unknown,TRUE
ETON,ETON PHARMACEUTICALS INC COM,Unknown,TRUE
ETOR,ETORO GROUP LTD SHS CL A,Unknown,TRUE
ETSY,ETSY INC COM,Unknown,TRUE
EEFT,EURONET WORLDWIDE INC COM,Unknown,TRUE
EVEX,EVE HLDG INC COM,Unknown,TRUE
EVCM,EVERCOMMERCE INC COM,Unknown,TRUE
EVR,EVERCORE INC CLASS A,Unknown,TRUE
EG,EVEREST GROUP LTD COM,Unknown,TRUE
EFOR,EVERFORTH INC COM,Unknown,TRUE
EVRG,EVERGY INC COM,Unknown,TRUE
P,EVERPURE INC CL A,Unknown,TRUE
EVER,EVERQUOTE INC COM CL A,Unknown,TRUE
ES,EVERSOURCE ENERGY COM,Unknown,TRUE
MRAM,EVERSPIN TECHNOLOGIES INC COM,Unknown,TRUE
EVTC,EVERTEC INC COM,Unknown,TRUE
ECG,EVERUS CONSTR GROUP COM,Unknown,TRUE
EVGO,EVGO INC CL A COM,Unknown,TRUE
EVH,EVOLENT HEALTH INC CL A,Unknown,TRUE
EOLS,EVOLUS INC COM,Unknown,TRUE
EPM,EVOLUTION PETE CORP COM,Unknown,TRUE
EVLV,EVOLV TECHNOLOGIES HLDNGS INC COM CL A,Unknown,TRUE
EVMN,EVOMMUNE INC COM SHS,Unknown,TRUE
XGN,EXAGEN INC COM,Unknown,TRUE
EE,EXCELERATE ENERGY INC CL A COM,Unknown,TRUE
KDEF,EXCHANGE LISTED FDS TR PLUS KOREA DEFE,Unknown,TRUE
EMQQ,EXCHANGE TRADED CONCEPTS TRUST EMQQ EME MAR ETF,Unknown,TRUE
COAL,EXCHANGE TRADED CONCEPTS TRUST RANG GL COAL ETF,Unknown,TRUE
NUKZ,EXCHANGE TRADED CONCEPTS TRUST RANG NUCL RE ETF,Unknown,TRUE
THNQ,EXCHANGE TRADED CONCEPTS TRUST ROBO GLB ARTIF,Unknown,TRUE
ROBO,EXCHANGE TRADED CONCEPTS TRUST ROBO GLB ETF,Unknown,TRUE
EXEL,EXELIXIS INC COM,Unknown,TRUE
EXC,EXELON CORP COM,Unknown,TRUE
EXLS,EXLSERVICE HLDGS INC COM,Unknown,TRUE
EXE,EXPAND ENERGY CORPORATION COM,Unknown,TRUE
EXPE,EXPEDIA GROUP INC COM NEW,Unknown,TRUE
EXPD,EXPEDITORS INTL WASH INC COM,Unknown,TRUE
EXFY,EXPENSIFY INC COM CL A,Unknown,TRUE
EXPO,EXPONENT INC COM,Unknown,TRUE
XPRO,EXPRO LTD ORD SHS,Unknown,TRUE
EXR,EXTRA SPACE STORAGE INC COM,Unknown,TRUE
EXTR,EXTREME NETWORKS INC COM,Unknown,TRUE
XOM,EXXONMOBIL HOLDINGS CORP COM SHS,Unknown,TRUE
EYPT,EYEPOINT INC COM NEW,Unknown,TRUE
EZPW,EZCORP INC CL A NON VTG,Unknown,TRUE
FNB,F N B CORP COM,Unknown,TRUE
FG,F&G ANNUITIES & LIFE INC COMMON STOCK,Unknown,TRUE
FFIV,F5 INC COM,Unknown,TRUE
FN,FABRINET SHS,Unknown,TRUE
FAC,FACTORIAL ENERGY INC COM CL A,Unknown,TRUE
FDS,FACTSET RESH SYS INC COM,Unknown,TRUE
FICO,FAIR ISAAC CORP COM,Unknown,TRUE
FFAI,FARADAY FUTURE INTLGT ELEC INC COM NEW CL A,Unknown,TRUE
FMAO,FARMERS & MERCHANTS BANCORP IN COM,Unknown,TRUE
FMNB,FARMERS NATIONAL BANC CORP COM,Unknown,TRUE
FPI,FARMLAND PARTNERS INC COM,Unknown,TRUE
FAST,FASTENAL CO COM,Unknown,TRUE
FSLY,FASTLY INC CL A,Unknown,TRUE
FATE,FATE THERAPEUTICS INC COM,Unknown,TRUE
FTHM,FATHOM HOLDINGS INC COM,Unknown,TRUE
FBK,FB FINL CORP COM,Unknown,TRUE
AGM,FEDERAL AGRIC MTG CORP CL C,Unknown,TRUE
FRT,FEDERAL RLTY INVT TR NEW SH BEN INT NEW,Unknown,TRUE
FSS,FEDERAL SIGNAL CORP COM,Unknown,TRUE
FHI,FEDERATED HERMES INC CL B,Unknown,TRUE
FDX,FEDEX CORP COM,Unknown,TRUE
FDXF,FEDEX FGHT HLDG CO INC COMMON STOCK,Unknown,TRUE
FENC,FENNEC PHARMACEUTICALS INC COM,Unknown,TRUE
FERG,FERGUSON ENTERPRISES INC COMMON STOCK NEW,Unknown,TRUE
FRMI,FERMI INC COM,Unknown,TRUE
RACE,FERRARI N V COM,Unknown,TRUE
GSM,FERROGLOBE PLC SHS,Unknown,TRUE
FER,FERROVIAL NV ORD SHS,Unknown,TRUE
FRVO,FERVO ENERGY CO CL A COM,Unknown,TRUE
FGNX,FG NEXUS INC. COM,Unknown,TRUE
FRNW,Fidelity Clean Energy ETF,Unknown,TRUE
FCLD,Fidelity Cloud Computing ETF,Unknown,TRUE
