Symbol,Name,Sector,options_available
CYN,Cyngn Inc.,Technology services,FALSE
CYPH,Cypherpunk Technologies Inc.,Health technology,TRUE
CYRX,"CryoPort, Inc.",Transportation,TRUE
CYTK,"Cytokinetics, Incorporated",Health technology,TRUE
CZFS,"Citizens Financial Services, Inc.",Finance,FALSE
CZNC,Citizens & Northern Corp,Finance,TRUE
CZR,"Caesars Entertainment, Inc.",Consumer services,TRUE
CZWI,"Citizens Community Bancorp, Inc.",Finance,FALSE
D,"Dominion Energy, Inc.",Utilities,TRUE
DAAQ,Digital Asset Acquisition Corp.,Finance,FALSE
DAC,Danaos Corporation,Transportation,TRUE
DAICCID ,"HoldCo, Inc.",Miscellaneous,FALSE
DAIO,Data I/O Corporation,Producer manufacturing,TRUE
DAKT,"Daktronics, Inc.",Producer manufacturing,TRUE
DAL,"Delta Air Lines, Inc.",Transportation,TRUE
DAN,Dana Incorporated,Producer manufacturing,TRUE
DAR,Darling Ingredients Inc.,Consumer non-durables,TRUE
DARE,"Dare Bioscience, Inc.",Health technology,FALSE
DASH,"DoorDash, Inc.",Transportation,TRUE
DAVE,Dave Inc.,Finance,TRUE
DBCAD. ,Boral Acquisition I Corp.,Finance,FALSE
DBD,Diebold Nixdorf Incorporated,Electronic technology,TRUE
DDBGI,"Digital Brands Group, Inc.",Consumer non-durables,FALSE
DBI,Designer Brands Inc.,Retail trade,TRUE
DBRG,"DigitalBridge Group, Inc.",Finance,TRUE
DBX,"Dropbox, Inc.",Technology services,TRUE
DC,Dakota Gold Corp.,Non-energy minerals,TRUE
DCGO,DocGo Inc.,Health services,TRUE
DCH,Dauch Corporation,Producer manufacturing,TRUE
DCI,"Donaldson Company, Inc.",Producer manufacturing,TRUE
DCO,Ducommun Incorporated,Electronic technology,TRUE
DCOM,"Dime Commercial Bancshares, Inc.",Finance,TRUE
DCOY,Decoy Therapeutics Inc.,Health technology,FALSE
DCTH,"Delcath Systems, Inc.",Health technology,TRUE
DCX,Digital Currency X Technology Inc.,Consumer durables,FALSE
DDD,"DuPont de Nemours, Inc.",Process industries,TRUE
DDCDDC ,Enterprise Limited,Technology services,FALSE
DDD3D ,Systems Corporation,Technology services,FALSE
DDOG,"Datadog, Inc.",Technology services,TRUE
DDS,"Dillard's, Inc.",Retail trade,FALSE
DE,Deere & Company,Producer manufacturing,TRUE
DEA,"Easterly Government Properties, Inc.",Finance,TRUE
DEC,Diversified Energy Company,Energy minerals,FALSE
DECK,Deckers Outdoor Corporation,Consumer non-durables,TRUE
DEI,"Douglas Emmett, Inc.",Finance,TRUE
DELL,Dell Technologies Inc.,Electronic technology,TRUE
DERM,Journey Medical Corporation,Health technology,TRUE
DFDV,DeFi Development Corp.,Finance,TRUE
DFH,"Dream Finders Homes, Inc.",Consumer durables,TRUE
DFIN,"Donnelley Financial Solutions, Inc.",Technology services,TRUE
DFLI,Dragonfly Energy Holdings Corp,Producer manufacturing,FALSE
DDFNST3 ,Defense Inc.,Commercial services,FALSE
DFTX,"Definium Therapeutics, Inc.",Health technology,TRUE
DG,Dollar General Corporation,Retail trade,TRUE
DDGAC,Disciplined Growth Acquisition Corporation,Finance,FALSE
DGICA,"Donegal Group, Inc.",Finance,TRUE
DGII,Digi International Inc.,Electronic technology,TRUE
DGNX,Diginex Limited,Technology services,TRUE
DGX,Quest Diagnostics Incorporated,Health services,TRUE
DH,Definitive Healthcare Corp.,Technology services,TRUE
DHC,Diversified Healthcare Trust,Finance,TRUE
DHID.R. ,"Horton, Inc.",Consumer durables,FALSE
DHR,Danaher Corporation,Health technology,TRUE
DHTDHT ,"Holdings, Inc.",Transportation,FALSE
DHXDHI ,"Group, Inc.",Commercial services,FALSE
DIBS,"1stdibs.com, Inc.",Retail trade,TRUE
DIN,"Dine Brands Global, Inc. Common Stock",Consumer services,TRUE
DINOHF ,Sinclair Corporation,Energy minerals,FALSE
DIOD,Diodes Incorporated,Electronic technology,TRUE
DIS,Walt Disney Company (The),Consumer services,TRUE
DITAMCON ,Distributing Company,Distribution services,FALSE
DJCO,Daily Journal Corp. (S.C.),Consumer services,FALSE
DJT,Trump Media & Technology Group Corp.,Commercial services,TRUE
DK,"Delek US Holdings, Inc.",Energy minerals,TRUE
DKI,DarkIris Inc.,Technology services,FALSE
DKL,"Delek Logistics Partners, L.P.",Industrial services,TRUE
DKNG,DraftKings Inc.,Consumer services,TRUE
DKS,Dick's Sporting Goods Inc,Retail trade,TRUE
DLB,Dolby Laboratories,Technology services,TRUE
DLHCDLH ,Holdings Corp.,Commercial services,FALSE
DLNG,Dynagas LNG Partners LP,Transportation,TRUE
DLOD,Local Limited,Technology services,FALSE
DLPN,"Dolphin Entertainment, Inc.",Commercial services,TRUE
DLR,"Digital Realty Trust, Inc.",Finance,TRUE
DLTH,Duluth Holdings Inc.,Retail trade,TRUE
DLTR,"Dollar Tree, Inc.",Retail trade,TRUE
DLX,Deluxe Corporation,Commercial services,TRUE
DLXY,Delixy Holdings Limited,Distribution services,FALSE
DMAA,Drugs Made In America Acquisition Corp.,Finance,FALSE
DMAC,DiaMedica Therapeutics Inc.,Health technology,TRUE
DMC,Del Monte Corporation,Process industries,TRUE
DMII,Drugs Made In America Acquisition II Corp.,Finance,FALSE
DMLP,"Dorchester Minerals, L.P.",Miscellaneous,TRUE
DDMRA,"Damora Therapeutics, Inc.",Health technology,FALSE
DMRC,Digimarc Corporation,Technology services,TRUE
DNA,"Ginkgo Bioworks Holdings, Inc.",Health services,TRUE
DNLI,Denali Therapeutics Inc.,Health technology,TRUE
DNMX,Dynamix Corporation III,Finance,FALSE
DNOWDNOW ,Inc.,Distribution services,FALSE
DNTH,"Dianthus Therapeutics, Inc.",Health technology,TRUE
DNUT,"Krispy Kreme, Inc.",Distribution services,TRUE
DOC,"Healthpeak Properties, Inc.",Finance,TRUE
DOCN,"DigitalOcean Holdings, Inc.",Technology services,TRUE
DOCS,"Doximity, Inc.",Technology services,TRUE
DOCU,"DocuSign, Inc.",Technology services,TRUE
DOGZ,Dogness (International) Corporation,Consumer non-durables,FALSE
DOLE,Dole plc,Distribution services,TRUE
DOMH,Dominari Holdings Inc.,Finance,TRUE
DOMO,"Domo, Inc.",Technology services,TRUE
DORM,"Dorman Products, Inc.",Consumer durables,TRUE
DOUG,Douglas Elliman Inc.,Finance,TRUE
DOV,Dover Corporation,Producer manufacturing,TRUE
DOW,Dow Inc.,Process industries,TRUE
DOX,Amdocs Limited,Technology services,TRUE
DDPCDPC ,Holdings PLC,Producer manufacturing,FALSE
DPU,Top KingWin Ltd,Commercial services,FALSE
DPZ,Domino's Pizza Inc,Consumer services,TRUE
DRCT,"Direct Digital Holdings, Inc.",Commercial services,FALSE
DRDB,Roman DBDR Acquisition Corp. II,Finance,FALSE
DRH,Diamondrock Hospitality Company,Finance,TRUE
DRI,"Darden Restaurants, Inc.",Consumer services,TRUE
DRIO,DarioHealth Corp.,Health technology,FALSE
DRMA,"Dermata Therapeutics, Inc.",Health technology,FALSE
DRS,"Leonardo DRS, Inc.",Electronic technology,TRUE
DRTS,Alpha Tau Medical Ltd.,Health technology,TRUE
DRVN,Driven Brands Holdings Inc.,Consumer services,TRUE
DSAC,Daedalus Special Acquisition Corp.,Finance,FALSE
DSGN,"Design Therapeutics, Inc.",Health technology,TRUE
DSGR,"Distribution Solutions Group, Inc.",Distribution services,TRUE
DSP,Viant Technology Inc.,Technology services,TRUE
"DSSDSS, ",Inc.,Commercial services,FALSE
DSWL,"Deswell Industries, Inc.",Producer manufacturing,FALSE
DSX,Diana Shipping inc.,Transportation,TRUE
DSY,Big Tree Cloud Holdings Limited,Miscellaneous,FALSE
DT,"Dynatrace, Inc.",Technology services,TRUE
DTCX,"Datacentrex, Inc.",Technology services,TRUE
DTEDTE ,Energy Company,Utilities,FALSE
DTI,Drilling Tools International Corporation,Finance,FALSE
DTIL,"Precision BioSciences, Inc.",Health technology,TRUE
DTMDT ,"Midstream, Inc.",Industrial services,FALSE
DTSQDT ,Cloud Star Acquisition Corporation,Finance,FALSE
DTSS,Datasea Intelligent Technology Ltd.,Technology services,FALSE
DTST,Data Storage Corporation,Technology services,FALSE
DUK,Duke Energy Corporation (Holding Company),Utilities,TRUE
DUKRDUKE ,Robotics Corp.,Electronic technology,FALSE
DUO,Fangdd Network Group Ltd.,Technology services,FALSE
DUOL,"Duolingo, Inc.",Technology services,TRUE
DUOT,"Duos Technologies Group, Inc.",Technology services,TRUE
DV,"DoubleVerify Holdings, Inc.",Technology services,TRUE
DVA,DaVita Inc.,Health services,TRUE
DVLT,Datavault AI Inc.,Electronic technology,FALSE
DVN,Devon Energy Corporation,Energy minerals,TRUE
DWSN,Dawson Geophysical Company,Industrial services,FALSE
DWTX,"Dogwood Therapeutics, Inc.",Health technology,FALSE
DX,"Dynex Capital, Inc.",Finance,TRUE
DXCDXC ,Technology Company,Technology services,FALSE
DXCM,"DexCom, Inc.",Health technology,TRUE
DXLG,"Destination XL Group, Inc.",Retail trade,TRUE
DXPEDXP ,"Enterprises, Inc.",Distribution services,FALSE
DXST,Decent Holding Inc.,Industrial services,FALSE
DY,"Dycom Industries, Inc.",Industrial services,TRUE
DYAI,"Dyadic International, Inc.",Health services,TRUE
DYN,"Dyne Therapeutics, Inc.",Health technology,TRUE
DYNC,Dynamix Corporation,Finance,TRUE
DYOR,Insight Digital Partners II,Finance,FALSE
EAF,GrafTech International Ltd.,Producer manufacturing,TRUE
EAT,"Brinker International, Inc.",Consumer services,TRUE
EBA,YeBay Inc.,Retail trade,FALSE
EBC,"Eastern Bankshares, Inc.",Finance,TRUE
EBF,"Ennis, Inc.",Commercial services,TRUE
EBMT,"Eagle Bancorp Montana, Inc.",Finance,FALSE
EBON,Ebang International Holdings Inc.,Electronic technology,FALSE
EBS,Emergent BioSolutions Inc.,Health technology,TRUE
ECBKECB ,"Bancorp, Inc.",Finance,FALSE
ECG,"Everus Construction Group, Inc.",Industrial services,TRUE
ECHO,EchoStar Corporation,Communications,TRUE
ECL,Ecolab Inc.,Process industries,TRUE
ECO,Okeanis Eco Tankers Corp.,Transportation,TRUE
ECO,"RelectroCore, Inc.",Health technology,TRUE
ECPG,Encore Capital Group Inc,Finance,TRUE
ECVT,Ecovyst Inc.,Process industries,TRUE
ECXECARX ,Holdings Inc.,Technology services,FALSE
ED,"Consolidated Edison, Inc.",Utilities,TRUE
EEDBL,Edible Garden AG Incorporated,Process industries,FALSE
EDHL,Everbright Digital Holding Limited,Commercial services,FALSE
EDIT,"Editas Medicine, Inc.",Health technology,TRUE
EDRY,EuroDry Ltd.,Transportation,FALSE
EDSA,"Edesa Biotech, Inc.",Health technology,FALSE
EDTK,Skillful Craftsman Education Technology Limited,Commercial services,FALSE
EDUC,Educational Development Corporation,Consumer services,FALSE
EE,"Excelerate Energy, Inc.",Utilities,TRUE
EEFT,"Euronet Worldwide, Inc.",Commercial services,TRUE
EEIQ,EpicQuest Education Group International Limited,Commercial services,FALSE
EFC,Ellington Financial Inc.,Finance,TRUE
EFOI,"Energy Focus, Inc.",Producer manufacturing,FALSE
EFOR,"Everforth, Inc.",Technology services,TRUE
EFSC,Enterprise Financial Services Corporation,Finance,TRUE
EFSI,Eagle Financial Services Inc,Finance,FALSE
EFX,"Equifax, Inc.",Commercial services,TRUE
EG,"Everest Group, Ltd.",Finance,TRUE
EGA,NeGain Corporation,Technology services,FALSE
EGBN,"Eagle Bancorp, Inc.",Finance,TRUE
EGG,Enigmatig Limited,Commercial services,FALSE
EGHAEGH ,Acquisition Corp.,Finance,FALSE
EGHT,8x8 Inc,Technology services,TRUE
EGP,"EastGroup Properties, Inc.",Finance,TRUE
EGYVAALCO ,"Energy, Inc.",Energy minerals,FALSE
EHC,Encompass Health Corporation,Health services,TRUE
EHGO,Eshallgo Inc.,Distribution services,FALSE
EHLD,Euroholdings Ltd.,Transportation,FALSE
EHT,"HeHealth, Inc.",Finance,FALSE
EIG,Employers Holdings Inc,Finance,TRUE
EIKN,"Eikon Therapeutics, Inc.",Health technology,FALSE
EIX,Edison International,Utilities,TRUE
EJHE-,Home Household Service Holdings Limited,Consumer services,FALSE
EL,"Estee Lauder Companies, Inc. (The)",Consumer non-durables,TRUE
ELA,Envela Corporation,Retail trade,TRUE
ELABPMGC ,Holdings Inc.,Health technology,FALSE
ELAN,Elanco Animal Health Incorporated,Health technology,TRUE
ELDN,"Eledon Pharmaceuticals, Inc.",Health technology,TRUE
EL,"Fe.l.f. Beauty, Inc.",Consumer non-durables,TRUE
ELLO,Ellomay Capital Ltd,Utilities,FALSE
ELMD,"Electromed, Inc.",Health technology,TRUE
ELME,Elme Communities,Finance,TRUE
ELMT,The Elmet Group Co.,Producer manufacturing,FALSE
ELOG,Eastern International Ltd.,Transportation,FALSE
ELOX,"Eloxx Pharmaceuticals, Inc.",Health technology,FALSE
EELPW,Elong Power Holding Limited,Producer manufacturing,FALSE
ELS,"Equity Lifestyle Properties, Inc.",Finance,TRUE
ELTK,Eltek Ltd.,Electronic technology,FALSE
ELTX,"Elicio Therapeutics, Inc.",Health technology,TRUE
ELUT,"Elutia, Inc.",Health technology,FALSE
ELV,"Elevance Health, Inc.",Health services,TRUE
ELVN,"Enliven Therapeutics, Inc.",Health technology,TRUE
ELWT,"Elauwit Connection, Inc.",Technology services,FALSE
EMAT,Evolution Metals & Technologies Corp.,Commercial services,FALSE
EMBC,Embecta Corp.,Health technology,TRUE
EMEEMCOR ,"Group, Inc.",Industrial services,FALSE
EMIS,Emmis Acquisition Corp.,Finance,FALSE
EML,Eastern Company (The),Consumer durables,FALSE
EMN,Eastman Chemical Company,Process industries,TRUE
EMPD,Empery Digital Inc.,Consumer durables,TRUE
EMR,Emerson Electric Company,Electronic technology,TRUE
ENG,NenGene Therapeutics Inc.,Commercial services,FALSE
ENGS,Energys Group Limited,Electronic technology,FALSE
ENHA,Enhanced Group Inc.,Finance,FALSE
ENLV,Enlivex Ltd.,Health technology,TRUE
ENOV,Enovis Corporation,Health technology,TRUE
ENPH,"Enphase Energy, Inc.",Producer manufacturing,TRUE
ENR,"Energizer Holdings, Inc.",Consumer non-durables,TRUE
ENS,EnerSys,Producer manufacturing,TRUE
ENSC,"Ensysce Biosciences, Inc.",Health technology,FALSE
ENSG,"The Ensign Group, Inc.",Health services,TRUE
ENTA,"Enanta Pharmaceuticals, Inc.",Health technology,TRUE
ENTG,"Entegris, Inc.",Producer manufacturing,TRUE
ENTX,Entera Bio Ltd.,Health technology,TRUE
ENVA,"Enova International, Inc.",Finance,TRUE
ENVB,"Enveric Biosciences, Inc.",Health technology,FALSE
ENVX,Enovix Corporation,Producer manufacturing,TRUE
EOGEOG ,"Resources, Inc.",Energy minerals,FALSE
EOLS,"Evolus, Inc. Common Stock",Health technology,TRUE
EONREON ,Resources Inc.,Energy minerals,FALSE
EOSE,"Eos Energy Enterprises, Inc.",Producer manufacturing,TRUE
EP,Empire Petroleum Corporation,Energy minerals,FALSE
EPAC,Enerpac Tool Group Corp.,Producer manufacturing,TRUE
EPAMEPAM ,"Systems, Inc.",Technology services,FALSE
EPC,Edgewell Personal Care Company,Consumer non-durables,TRUE
EPD,Enterprise Products Partners L.P.,Industrial services,TRUE
EPM,"Evolution Petroleum Corporation, Inc.",Energy minerals,TRUE
EPOWE-,Power Inc.,Technology services,FALSE
EPREPR ,Properties,Finance,FALSE
EPRT,"Essential Properties Realty Trust, Inc.",Finance,TRUE
EPSM,Epsium Enterprise Limited,Distribution services,FALSE
EPSN,Epsilon Energy Ltd.,Energy minerals,TRUE
EQ,"Equillium, Inc.",Health technology,TRUE
EQBK,"Equity Bancshares, Inc.",Finance,TRUE
EQH,"Equitable Holdings, Inc.",Finance,TRUE
EQIX,"Equinix, Inc.",Finance,TRUE
EQPT,EquipmentShare.com Inc,Technology services,TRUE
EQR,Equity Residential,Finance,TRUE
EQTEQT ,Corporation,Energy minerals,FALSE
EQX,Equinox Gold Corp.,Non-energy minerals,TRUE
ERAS,"Erasca, Inc.",Health technology,TRUE
ERIE,Erie Indemnity Company,Finance,TRUE
ERII,"Energy Recovery, Inc.",Producer manufacturing,TRUE
ERNA,Ernexa Therapeutics Inc.,Health technology,FALSE
EEROCE,"Rock, Inc.",Producer manufacturing,FALSE
EROK,"EagleRock Land, LLC",Finance,FALSE
ES,Eversource Energy (D/B/A),Utilities,TRUE
ESABESAB ,Corporation,Producer manufacturing,FALSE
ESBA,"Empire State Realty OP, L.P. Series ES Operating Partnership",Finance,FALSE
ESCA,"Escalade, Incorporated",Consumer durables,TRUE
ESEESCO ,Technologies Inc.,Electronic technology,FALSE
ESEA,Euroseas Ltd.,Transportation,FALSE
ESI,Element Solutions Inc.,Process industries,TRUE
ESLA,"Estrella Immunopharma, Inc.",Health technology,FALSE
ESNT,Essent Group Ltd.,Finance,TRUE
ESOA,Energy Services of America Corporation,Industrial services,FALSE
ESP,Espey Mfg. & Electronics Corp.,Electronic technology,FALSE
ESQ,"Esquire Financial Holdings, Inc.",Finance,FALSE
ESRT,"Empire State Realty Trust, Inc.",Finance,TRUE
ESS,"Essex Property Trust, Inc.",Finance,TRUE
ESTA,Establishment Labs Holdings Inc.,Health technology,TRUE
ESTC,Elastic N.V.,Technology services,TRUE
ET,Energy Transfer LP,Industrial services,TRUE
ETD,Ethan Allen Interiors Inc.,Consumer durables,TRUE
ETN,"Eaton Corporation, PLC",Producer manufacturing,TRUE
ETON,"Eton Pharmaceuticals, Inc.",Health technology,TRUE
ETO,ReToro Group Ltd.,Technology services,FALSE
ETR,Entergy Corporation,Utilities,TRUE
ETS,Elite Express Holding Inc.,Transportation,FALSE
EETSS,Energy Transition Special Opportunities,Finance,FALSE
ETSY,"Etsy, Inc.",Retail trade,TRUE
EUDA,Euda Health Holdings Limited,Health services,FALSE
EURK,Eureka Acquisition Corp,Finance,FALSE
EVACEQV ,Ventures Acquisition Corp. II,Finance,FALSE
EVC,Entravision Communications Corporation,Consumer services,TRUE
EVCM,EverCommerce Inc.,Technology services,TRUE
EVER,"EverQuote, Inc.",Technology services,TRUE
EVEX,"Eve Holding, Inc.",Electronic technology,TRUE
EVGN,Evogene Ltd.,Health technology,FALSE
EVGOE,Vgo Inc.,Retail trade,FALSE
EVH,"Evolent Health, Inc",Commercial services,TRUE
EVIEVI ,"Industries, Inc.",Distribution services,FALSE
EVLV,"Evolv Technologies Holdings, Inc.",Electronic technology,TRUE
EVMN,"Evommune, Inc.",Health technology,TRUE
EVOX,Evolution Global Acquisition Corp,Finance,FALSE
EVR,Evercore Inc.,Finance,TRUE
EVRG,"Evergy, Inc.",Utilities,TRUE
EVTC,"Evertec, Inc.",Commercial services,TRUE
EVTL,Vertical Aerospace Ltd.,Electronic technology,TRUE
EW,Edwards Lifesciences Corporation,Health technology,TRUE
EWBC,"East West Bancorp, Inc.",Finance,TRUE
EWTX,"Edgewise Therapeutics, Inc.",Health technology,TRUE
EXC,Exelon Corporation,Utilities,TRUE
EXE,Expand Energy Corporation,Energy minerals,TRUE
EXEL,"Exelixis, Inc.",Health technology,TRUE
EXFY,"Expensify, Inc.",Technology services,TRUE
EXLS,"ExlService Holdings, Inc.",Technology services,TRUE
EXOD,"Exodus Movement, Inc.",Technology services,FALSE
EXO,ZeXoZymes Inc.,Process industries,FALSE
EXP,Eagle Materials Inc,Non-energy minerals,TRUE
EXPD,"Expeditors International of Washington, Inc.",Transportation,TRUE
EXPE,"Expedia Group, Inc.",Consumer services,TRUE
EXPO,"Exponent, Inc.",Industrial services,TRUE
EXR,Extra Space Storage Inc,Finance,TRUE
EXTR,"Extreme Networks, Inc.",Electronic technology,TRUE
EXYN,"Exyn Technologies, Inc.",Technology services,FALSE
EYE,"National Vision Holdings, Inc.",Retail trade,TRUE
EYPT,"EyePoint, Inc.",Health technology,TRUE
EZGOEZGO ,Technologies Ltd.,Consumer services,FALSE
"EZPWEZCORP, ",Inc.,Finance,FALSE
EZRA,"Reliance Global Group, Inc.",Finance,FALSE
F,Ford Motor Company,Consumer durables,TRUE
FA,First Advantage Corporation,Technology services,TRUE
FABC,"Fabric.AI, Inc.",Producer manufacturing,FALSE
FFAC,Factorial Energy Inc.,Finance,FALSE
FACTFACT II ,Acquisition Corp.,Finance,FALSE
FAF,First American Corporation (New),Finance,TRUE
FAMI,"Farmmi, Inc. Ordinary Shares",Process industries,FALSE
FANG,"Diamondback Energy, Inc.",Energy minerals,TRUE
FAST,Fastenal Company,Distribution services,TRUE
FATE,"Fate Therapeutics, Inc.",Health technology,TRUE
FATN,"FatPipe, Inc.",Technology services,FALSE
FBGLFBS ,Global Limited,Industrial services,FALSE
FBIN,"Fortune Brands Innovations, Inc.",Producer manufacturing,TRUE
FBIO,"Fortress Biotech, Inc.",Health technology,TRUE
FBIZ,"First Business Financial Services, Inc.",Finance,TRUE
FBKFB ,Financial Corporation,Finance,FALSE
FBLAFB ,"Bancorp, Inc.",Finance,FALSE
FBLG,"FibroBiologics, Inc.",Health technology,FALSE
FBNC,First Bancorp,Finance,TRUE
FBP,First BanCorp. New,Finance,TRUE
FBRT,"Franklin BSP Realty Trust, Inc.",Finance,TRUE
FBRX,"Forte Biosciences, Inc.",Health technology,TRUE
FBYD,"Falcon's Beyond Global, Inc.",Industrial services,FALSE
FC,Franklin Covey Company,Commercial services,TRUE
FCAP,"First Capital, Inc.",Finance,FALSE
FCBC,"First Community Bankshares, Inc.",Finance,FALSE
FFCBM,"First Carolina Financial Services, Inc.",Finance,FALSE
FCCO,First Community Corporation,Finance,FALSE
FCEL,"FuelCell Energy, Inc.",Electronic technology,TRUE
FCF,First,Finance,TRUE
FCFS,"FirstCash Holdings, Inc.",Finance,TRUE
FCHL,Fitness Champs Holdings Limited,Commercial services,FALSE
FCNFTI ,"Consulting, Inc.",Commercial services,FALSE
FCNCA,"First Citizens BancShares, Inc.",Finance,TRUE
FCPT,"Four Corners Property Trust, Inc.",Finance,TRUE
FCRS,FutureCrest Acquisition Corp.,Finance,FALSE
FFCUV,Focus Universal Inc.,Commercial services,FALSE
FCX,"Freeport-McMoRan, Inc.",Non-energy minerals,TRUE
FDBC,"Fidelity D & D Bancorp, Inc.",Finance,FALSE
FFDMM,Freedom Metals Acquisition Corp.,Finance,FALSE
FDMT4D ,"Molecular Therapeutics, Inc.",Health technology,FALSE
FDS,FactSet Research Systems Inc.,Commercial services,TRUE
FDSB,"Fifth District Bancorp, Inc.",Finance,FALSE
FDUS,Fidus Investment Corporation,Miscellaneous,TRUE
FDX,FedEx Corporation,Transportation,TRUE
FDXF,"FedEx Freight Holding Company, Inc.",Transportation,TRUE
FE,FirstEnergy Corp.,Utilities,TRUE
FEAM5E ,"Advanced Materials, Inc.",Process industries,FALSE
FEBO,Fenbo Holdings Limited,Consumer durables,FALSE
FEEDE,"Nvue Medical, Inc.",Health technology,FALSE
FEIM,"Frequency Electronics, Inc.",Electronic technology,TRUE
FELE,"Franklin Electric Co., Inc.",Producer manufacturing,TRUE
FFEMY,Femasys Inc.,Electronic technology,FALSE
FENC,Fennec Pharmaceuticals Inc.,Health technology,TRUE
FERA,Fifth Era Acquisition Corp I,Finance,FALSE
FERG,Ferguson Enterprises Inc.,Distribution services,TRUE
FET,"Forum Energy Technologies, Inc.",Industrial services,TRUE
FF,FutureFuel Corp.,Process industries,TRUE
FFFAI,Faraday Future Intelligent Electric Inc.,Consumer durables,FALSE
FFBC,First Financial Bancorp.,Finance,TRUE
FFIN,"First Financial Bankshares, Inc.",Finance,TRUE
"FFIVF5, ",Inc.,Technology services,FALSE
FGF&G ,"Annuities & Life, Inc.",Finance,FALSE
FGBI,"First Guaranty Bancshares, Inc.",Finance,FALSE
FGIFGI ,Industries Ltd.,Producer manufacturing,FALSE
FGIIFG ,Imperii Acquisition Corp.,Finance,FALSE
FGL,Founder Group Limited,Industrial services,FALSE
FGNXFG ,Nexus Inc.,Finance,FALSE
FHB,"First Hawaiian, Inc.",Finance,TRUE
FHI,"Federated Hermes, Inc.",Finance,TRUE
FHN,First Horizon Corporation,Finance,TRUE
FHTX,Foghorn Therapeutics Inc.,Health technology,TRUE
FIBK,"First Interstate BancSystem, Inc.",Finance,TRUE
FICO,Fair Isaac Corporation,Commercial services,TRUE
FIEE,"FiEE, Inc",Electronic technology,FALSE
FIG,FIGMA INC,Technology services,TRUE
FIGR,"Figure Technology Solutions, Inc.",Finance,TRUE
"FIGSFIGS, ",Inc.,Consumer non-durables,FALSE
FIGXFIGX ,Capital Acquisition Corp.,Finance,FALSE
FINW,FinWise Bancorp,Finance,FALSE
FIPFTAI ,Infrastructure Inc.,Consumer services,FALSE
FIRY,Firy Inc.,Technology services,TRUE
FIS,"Fidelity National Information Services, Inc.",Technology services,TRUE
FISI,"Financial Institutions, Inc.",Finance,TRUE
FFISN,"Deep Fission, Inc.",Producer manufacturing,FALSE
FISV,"Fiserv, Inc.",Commercial services,TRUE
FITB,Fifth Third Bancorp,Finance,TRUE
FIVE,"Five Below, Inc.",Retail trade,TRUE
FIVN,"Five9, Inc.",Technology services,TRUE
FIX,"Comfort Systems USA, Inc.",Industrial services,TRUE
FIZZ,National Beverage Corp.,Consumer non-durables,TRUE
FJET,"Starfighters Space, Inc.",Commercial services,TRUE
FKWL,Franklin Wireless Corp.,Electronic technology,TRUE
FLD,"Fold Holdings, Inc.",Technology services,TRUE
FLEX,Flex Ltd.,Electronic technology,TRUE
FLG,"Flagstar Bank, N.A.",Finance,TRUE
FLGT,"Fulgent Genetics, Inc.",Health services,TRUE
FLL,"Full House Resorts, Inc.",Consumer services,TRUE
FLNA,"Filana Therapeutics, Inc.",Health technology,TRUE
FLNC,"Fluence Energy, Inc.",Producer manufacturing,TRUE
FLNGFLEX LNG ,Ltd.,Transportation,FALSE
FLNT,"Fluent, Inc.",Technology services,FALSE
FLO,"Flowers Foods, Inc.",Consumer non-durables,TRUE
FLOC,Flowco Holdings Inc.,Industrial services,FALSE
FLR,Fluor Corporation,Industrial services,TRUE
FLS,Flowserve Corporation,Producer manufacturing,TRUE
FLUT,Flutter Entertainment plc,Consumer services,TRUE
FLUX,"Flux Power Holdings, Inc.",Producer manufacturing,TRUE
"FLWS1-800-FLOWERS.COM, ",Inc.,Retail trade,FALSE
FLXS,"Flexsteel Industries, Inc.",Consumer durables,FALSE
FLY,Firefly Aerospace Inc.,Electronic technology,TRUE
FLYE,"Fly-E Group, Inc.",Consumer durables,FALSE
FLYW,Flywire Corporation - Voting,Commercial services,TRUE
FLY,"XflyExclusive, Inc.",Transportation,TRUE
FLZH,"Flash Sports & Media Holdings, Inc.",Consumer services,TRUE
FMAC,Future Money Acquisition Corporation,Finance,FALSE
FMAO,"Farmers & Merchants Bancorp, Inc.",Finance,TRUE
FMBH,"First Mid Bancshares, Inc.",Finance,TRUE
FMCFMC ,Corporation,Process industries,FALSE
FMFC,Kandal M Venture Limited,Consumer non-durables,FALSE
FMNB,Farmers National Banc Corp.,Finance,TRUE
FN,Fabrinet,Electronic technology,TRUE
FNBF.N.B. ,Corporation,Finance,FALSE
FND,"Floor & Decor Holdings, Inc.",Retail trade,TRUE
FNF,"Fidelity National Financial, Inc.",Finance,TRUE
FNGR,"FingerMotion, Inc.",Technology services,TRUE
FNKO,"Funko, Inc.",Consumer durables,TRUE
FNLC,"First Bancorp, Inc (ME)",Finance,TRUE
FNRN,First Northern Community Bancorp,Finance,FALSE
FNUC,Frontier Nuclear and Minerals Inc.,Process industries,FALSE
FNWB,First Northwest Bancorp,Finance,FALSE
FNWD,Finward Bancorp,Finance,FALSE
FOA,Finance of America Companies Inc.,Finance,TRUE
FOFO,"Hang Feng Technology Innovation Co., Ltd.",Commercial services,FALSE
FOR,Forestar Group Inc,Finance,TRUE
FORM,"FormFactor, Inc.",Electronic technology,TRUE
FORR,"Forrester Research, Inc.",Commercial services,TRUE
